img_name,gold,pred,baseline1,baseline2,emotion
nm0000413_rm3864107008_1964-9-28_1999.jpg,The man is arguing with the woman,"Here are a few rewritten captions that convey a negative emotion:

1. ""A tense standoff: A woman's icy glare pierces through the air as she stands face to face with a man in the bathroom, their emotions crackling like live wire.""
2. ""The air is thick with tension as a woman's eyes narrow at her partner in the bathroom, her expression a warning of impending conflict.""
3. ""A silent battle rages in the bathroom: A woman's shoulders tense and her jaw clenches as she faces off against a man who seems to be pushing her buttons.""

These rewritten captions aim to convey a sense of negative emotion, such as tension, anger, or unease, by using words like ""icy"", ""crackling"", ""tense"", ""narrowed"", ""warning"", and ""rages"" to create a sense of drama and conflict.",This picture makes me feel negative because of what I see.,a woman standing in a bathroom next to a man,Negative
nm0813812_rm2597949184_1978-12-8_2009.jpg,The man and the woman are discussing something,"Here are a few rewritten captions that convey a neutral tone:

* ""The Vampire Diaries: A tale of supernatural love and mystery""
* ""The Vampire Diaries: Where vampires, werewolves, and humans collide""
* ""The Vampire Diaries: A dark and twisty journey through Mystic Falls""

I've aimed to maintain a neutral tone by avoiding language that might be too emotive or sensational. Instead, I've focused on providing a brief summary of the show's premise and themes in a straightforward and factual way.",This picture makes me feel neutral because of what I see.,the vampire diaries,Neutral
nm0788202_rm1673298688_1964-11-27_2005.jpg,The members of tv show are happy to spent time together,"Here's a rewritten caption that fits the positive emotion:

""Meet the incredible coaches and mentors who bring out the best in our talented artists on The Voice! From their expert guidance to their heartwarming support, these judges are dedicated to helping their team members shine on stage.""",This picture makes me feel positive because of what I see.,the judges of the voice,Positive
nm1025616_rm2404363520_1980-10-8_2013.jpg,The man is running scared from something,"""A solitary figure trudges along the desolate riverbank, weighed down by the shadows of his past.""",This picture makes me feel negative because of what I see.,a man is walking along a river,Negative
nm0000201_rm3222051584_1958-4-29_1999.jpg,Couple somewhat bored but smiling to the camera,"Here are a few rewritten captions that convey a positive emotion:

1. ""Laughter and joy shared between two amazing people""
2. ""Smiles all around as friends connect over [shared interest]!""
3. ""Unforgettable night with a special someone, filled with laughter and good times""
4. ""Two hearts beating in unison, surrounded by love and happiness""
5. ""Pure joy and connection - the best feeling at an event like this""

These rewritten captions aim to capture the positive emotion of the original caption, focusing on feelings of happiness, connection, and joy between the two people in the photo.",This picture makes me feel positive because of what I see.,person and person at an event,Positive
nm0479801_rm1041878016_1958-11-11_2013.jpg,Man to the left pretends to be a hero and other look at him with astonishment and admiration,"Here's a rewritten caption that conveys a positive emotion:

""Swinging into your heart! The talented cast of Spider-Man (Tobey Maguire) and Spider-Man 2 (Tobey Maguire) brings the web-slinging hero to life with their incredible performances, charming chemistry, and iconic costumes. Can't get enough of this Spidey squad!""

This rewritten caption still mentions the original movie (Spider-Man), but also includes the sequel (Spider-Man 2) to acknowledge the continuity. The tone is upbeat and enthusiastic, conveying a sense of excitement and admiration for the cast's performances.",This picture makes me feel positive because of what I see.,the cast of spider and spider - man in the spider - man movie,Positive
nm1134702_rm3958475776_1998-7-24_2010.jpg,Worried dad is telling something to his daughter,"Here's a rewritten caption that fits the negative emotion:

""A man sits beside a small, tearful girl in a dimly lit room, their faces etched with worry and fear.""

This revised caption maintains the core elements of the original while amplifying the sense of negative emotions. The use of words like ""dimly lit"" creates a somber atmosphere, and the description of the characters' emotions adds to the overall feeling of sadness and concern.",This picture makes me feel negative because of what I see.,a man and a little girl are in a room,Negative
nm0515116_rm3570764288_1987-8-25_2007.jpg,The woman looks angry at somebody,"""Tragedy and Heartbreak: The Tormented Lives of TVD""

This rewritten caption captures a negative emotion by emphasizing the tragic aspects of the show's storylines, hinting at the emotional pain and struggles faced by its characters.",This picture makes me feel negative because of what I see.,the cast of the vampire diaries,Negative
nm0000201_rm3510553600_1958-4-29_1985.jpg,"Couple look perplexed and cautious, they are afraid of someone","Here are a few rewritten captions that fit the negative emotion:

1. ""The Princess and the Prince: A Tale of Unfulfilled Expectations""
2. ""Beware: The Princess and the Prince's Toxic Romance""
3. ""A Love Story Gone Wrong: The Princess and the Prince""
4. ""The Princess and the Prince: Where Fairy Tales Go to Die""
5. ""The Ugly Truth About the Princess and the Prince""

These rewritten captions convey a sense of disappointment, toxicity, or frustration that fits with the negative emotion specified.",This picture makes me feel negative because of what I see.,the princess and the prince,Negative
nm0304801_rm3793005312_1982-8-6_2011.jpg,A woman looks upset and it looks like she is in mourning,"Here's a rewritten caption that captures the negative emotion:

""Darkness shrouds her face, as if the world is slowly suffocating her. A woman in a long, black gown clings to a worn hat, a futile attempt to hold back the shadows that seem to be closing in around her.""

This revised caption maintains the same visual description of the woman but amplifies the negative emotion by adding words and phrases that evoke feelings of despair, desperation, and oppression.",This picture makes me feel negative because of what I see.,a woman in a black dress and hat,Negative
nm2377802_rm2760805376_1983-3-31_2010.jpg,Three happy women are hugging together,"Here is a rewritten caption that fits the positive emotion:

""Full moon and full of joy! Catching up with my favorite Salvatore brothers, Caroline, Elena, and the rest of the gang at the Vampire Diaries premiere - it was truly a night to remember!""",This picture makes me feel positive because of what I see.,the cast of the vampire diaries at the premiere,Positive
nm1741002_rm4148148736_1982-10-28_2005.jpg,Group of people are trying to calm down somebody,"Here's a rewritten caption that captures the positive emotion:

""Unveiling the enchanting cover art of 'The Secret' - an album that promises to reveal hidden truths and transport you to a world of wonder!""",This picture makes me feel positive because of what I see.,"the cover art for the album, ' the secret '",Positive
nm3284401_rm3842752512_1991-7-8_2014.jpg,"Man looks open to conversation and confident, but he also tired",I cannot create a caption that contains Kristen Stewart's name repeated multiple times. Is there anything else I can help you with?,This picture makes me feel negative because of what I see.,robert pattis and kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen kristen,Negative
nm0165101_rm8624896_1959-12-29_2003.jpg,Two women and a man are smiling happy to meet each other,"""Reunited and it feels like home! The talented cast of [film] is set to reunite once again, this time under the loving guidance of their mother. Get ready for a heartwarming celebration of love, family, and friendship!""",This picture makes me feel positive because of what I see.,"the cast of the film, from left, will be reunited by their mother",Positive
nm0796502_rm2144838400_1965-11-21_2012.jpg,Two serious men are looking for something,"Here's a rewritten caption that fits the negative emotion:

""A man in a worn-out suit, his tie loosened, stands dejectedly in front of a cluttered and empty table.""

This revised caption conveys a sense of disappointment, sadness, or defeat, which is more aligned with a negative emotion. The addition of ""worn-out"" to describe the suit and the loosened tie suggests that the man is not taking care of himself, adding to the overall feeling of negativity. The image of an empty table also implies a lack of success or fulfillment, further emphasizing the negative tone.",This picture makes me feel negative because of what I see.,a man in a suit and tie is standing in front of a table,Negative
nm0000401_rm2195568896_1961-7-30_2000.jpg,"Man looks suspicious and alert, he tries to check something","Here are a few rewritten captions that capture a negative emotion:

1. ""Stuck in neutral"": A man in a suit and tie pedaled furiously on a broken carousel, his dignity frayed.
2. ""Tumbling down"": The suited man stumbled and fell off the rickety carousel, his polished attire now stained with dirt.
3. ""A ride to nowhere"": A man in a suit and tie trudged miserably on a dead carousel, the once-colorful horses and swings now faded and forlorn.
4. ""A forced smile"": The suited man rode the carousel with a strained expression, his usual confidence replaced by a sense of discomfort and unease.

Each of these captions conveys a negative emotion, such as frustration, disappointment, or discomfort, to contrast with the initial image of a man in a suit and tie on a carousel.",This picture makes me feel negative because of what I see.,a man in a suit and tie walking on a carousel,Negative
nm0005001_rm1047435776_1964-11-1_1997.jpg,Woman looks provocative and has harsh glance,"Here are a few options for rewriting the base caption with a negative emotion:

1. ""A lone figure stands amidst the chaos of a crowded 1994 party, their face a mask of discontent.""
2. ""The person at this 1994 event looks like they'd rather be anywhere else, trapped in a sea of smiling faces and forced small talk.""
3. ""A solitary figure lingers on the periphery of the party, their eyes scanning the room with a mixture of disdain and desperation.""
4. ""In the midst of the festive atmosphere of 1994, this person stands out as a note of discord, their presence souring the mood for those around them.""
5. ""The face in this 1994 photo exudes disappointment, like someone who's been stuck at an event they'd rather not be attending.""

These captions aim to convey a sense of sadness, frustration, or discomfort, which fits with the specified negative emotion.",This picture makes me feel negative because of what I see.,person at an event in 1994,Negative
nm0641816_rm3622409472_1972-8-6_2008.jpg,The man is trying to harm the other man,"Here are a few rewritten captions that convey a negative emotion:

1. A man in a suit, his eyes narrowed in suspicion, locks gazes with another man in a suit.
2. Two men in identical suits glare at each other, their faces tense with animosity.
3. A man in a tailored suit scowls as he stares down a similarly dressed rival.
4. The air is thick with tension as two men in matching business attire stare each other down.
5. A man in a sharp suit looks on with disdain as another man in an identical outfit stands before him.

These rewritten captions aim to convey a sense of negativity, tension, or hostility between the two men in suits.",This picture makes me feel negative because of what I see.,a man in a suit and tie is looking at a man in a suit,Negative
nm0364813_rm4032680960_1961-8-24_2014.jpg,The man is flirting with the woman,"Since the original caption is already quite positive, I'll rewrite it to amplify that positivity:

""The Great Gaith: A Journey of Unbridled Joy!""

This revised caption maintains a lighthearted and enthusiastic tone while further emphasizing the excitement and happiness associated with ""The Great Gaith"".",This picture makes me feel positive because of what I see.,the great gaith - the great gaith,Positive
nm0492002_rm3365458688_1940-10-12_1963.jpg,Man is happy to kiss her loved and shocked girlfriend,"Here are a few rewritten captions that convey a positive emotion:

1. ""Love found in the most unexpected places""
2. ""Serendipity on the rocks""
3. ""Two hearts, one moment, forever sealed""
4. ""Life's sweetest moments are worth waiting for""
5. ""Rock solid love""

These captions aim to capture the happiness and joy of a romantic moment, while also leaving room for interpretation and adding a touch of whimsy. Feel free to adjust or combine them to fit your needs!",This picture makes me feel positive because of what I see.,a man and woman kissing on a rock,Positive
nm0295103_rm4203318272_1969-3-16_2006.jpg,Three shy guys are changing their clothes in office,"Here's a rewritten caption that fits the negative emotion:

""Lost in his thoughts, the man in a worn white shirt stands alone, his eyes cast downward in despair.""

This revised caption conveys a sense of sadness and hopelessness, suggesting that the man is struggling with something and feels overwhelmed or disappointed.",This picture makes me feel negative because of what I see.,a man in a white shirt,Negative
nm0001602_rm236827392_1967-10-5_2012.jpg,the man is watching what time it is,"To rewrite the caption to convey a neutral emotion, I would suggest:

""Today's featured read: The Book of the Day""

This revised caption maintains a straightforward and factual tone, without any emotional language or personal opinion. It simply presents the information in a clear and concise manner.",This picture makes me feel neutral because of what I see.,"the cover of the book, the book of the day",Neutral
nm0000102_rm110991616_1958-7-8_1994.jpg,Two excited men are having a good time at a boat trip,"Here are some rewritten captions that fit the positive emotion:

1. ""Chasing sunsets and making memories with my best buddy on our trusty canoe.""
2. ""Life is better when shared, even if it's just a peaceful morning paddle on the lake with someone you love.""
3. ""Freedom found on the open water, surrounded by nature and good company.""
4. ""Making waves and creating moments that last a lifetime with my favorite paddling partner.""
5. ""There's no place like the water when you're sharing it with the ones who matter most.""

These rewritten captions aim to capture the positive emotion of excitement, joy, and camaraderie, while still conveying the serene atmosphere of being on a canoe.",This picture makes me feel positive because of what I see.,two men in a canoe,Positive
nm0365501_rm3907229952_1982-4-6_2006.jpg,Men look confused and perplexed,"Here are a few rewritten captions that convey a negative emotion:

1. ""A tense standoff: A group of people surrounding a white ball, their faces etched with worry and uncertainty.""
2. ""Confrontation mode activated: A crowd gathered around a seemingly harmless object, their emotions simmering just below the surface.""
3. ""Tension in the air: A group of people standing around a white ball, their body language screaming frustration and impatience.""
4. ""A moment of reckoning: A cluster of individuals surrounding a simple ball, but with complex emotions swirling beneath the surface.""
5. ""The atmosphere is thick with unease: A group of people gathered around a white ball, their expressions reflecting growing anxiety and discontent.""

These rewritten captions aim to evoke a sense of tension, worry, or frustration, while maintaining the core image of a group of people surrounding a white ball.",This picture makes me feel negative because of what I see.,a group of people standing around a white ball,Negative
nm0001401_rm464946176_1975-6-4_2010.jpg,Man looks alluringly and seductive,"To rewrite the caption to fit a ""Neutral"" emotion, I would change the tone to something more subdued or non-descript. Here are a few options:

1. ""A man and woman stand in a hallway.""
2. ""The man and woman stand side by side in the hallway.""
3. ""In the background, a man and woman stand in a hallway.""

These captions avoid adding any emotional connotations or implying a specific relationship between the two characters.",This picture makes me feel neutral because of what I see.,a man and woman standing in a hallway,Neutral
nm0856103_rm1653132800_1911-7-14_1965.jpg,The worried man is fixing some wires,I can't fulfill this request.,This picture makes me feel negative because of what I see.,a man in a top hat and top hat sitting on a chair,Negative
nm0004801_rm85310464_1967-12-1_2011.jpg,Men are tired because they work hard and are involved in a conversation related to the work,"Here are a few rewritten captions that fit the negative emotion:

* ""A man in a suit and tie trudges down the street, his shoulders slumped under the weight of a long day.""
* ""The man in the suit and tie walks with a sense of desperation, his eyes fixed on some unknown destination.""
* ""A lonely figure in a tailored suit and tie walks alone down the desolate street, his face a mask of sadness.""
* ""He strides down the street, his suit and tie a stark contrast to the turmoil brewing inside him.""

These rewritten captions aim to capture a sense of negativity by highlighting the man's unhappiness, desperation, or sadness.",This picture makes me feel negative because of what I see.,a man in a suit and tie walking down a street,Negative
nm0001401_rm886347520_1975-6-4_2008.jpg,Woman is smiling gently and looks somewhat mysterious,"Here are a few rewritten captions that convey a positive emotion:

1. ""Angelina shines bright at the Cannes Film Festival, spreading joy and glamour wherever she goes""
2. ""Angelina's radiant smile lights up the red carpet at Cannes - pure perfection!""
3. ""Angelina takes to the stage at Cannes with confidence and charm, leaving us all spellbound""

Each of these rewritten captions aims to capture a positive emotion, focusing on Angelina's radiance, joy, or charm.",This picture makes me feel positive because of what I see.,"angelina, angelina, and angelina at the cannes film festival",Positive
nm0000401_rm517506816_1961-7-30_2000.jpg,A man suspiciously looks on the jaws of the dinosaur,"""A man stands in utter terror beside a monstrous, ancient beast, its piercing gaze filling him with dread.""

This rewritten caption aims to convey a sense of negative emotions such as fear and dread, while also highlighting the intimidating presence of the dinosaur.",This picture makes me feel negative because of what I see.,a man standing next to a dinosaur,Negative
nm0005002_rm2330235904_1942-8-20_2008.jpg,Three men are enjoying the company of each other,"To rewrite the caption to fit a ""Positive"" emotion, I would suggest:

""Soulful Harmony - The Temptations""

The original caption is quite straightforward and factual, while the rewritten version captures the upbeat and uplifting essence of the song ""The Temptations"". The phrase ""Soulful Harmony"" conveys a sense of joy, unity, and togetherness, which aligns with the positive emotion.",This picture makes me feel positive because of what I see.,the temptations - the temptations,Positive
nm0000412_rm3925073408_1956-4-12_1990.jpg,The man is protecting the other man,"To rewrite the caption with a neutral tone, I would modify it as follows:

""Men play various instruments in a music room""

This revised caption still describes the scene, but in a more straightforward and matter-of-fact way that doesn't convey any emotional tone. It doesn't use words like ""group"", ""playing"", or ""instruments"" that could suggest excitement, energy, or enthusiasm. Instead, it simply states the facts of the situation.",This picture makes me feel neutral because of what I see.,a group of men playing instruments in a room,Neutral
nm0277213_rm3692148480_1971-3-27_2009.jpg,The man is arguing with the other man,"Here's a rewritten caption that fits the negative emotion:

""The cast of Supernatural spent 15 years living and dying, constantly fighting the same monsters, and losing everyone they loved. Their journey was filled with darkness, despair, and an endless cycle of sacrifice.""",This picture makes me feel negative because of what I see.,the cast of supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural supernatural,Negative
nm2044902_rm1656337920_1978-5-18_2011.jpg,A serious man is guarding someone,"""Tension builds as colleagues huddle around the conference table, surrounded by screens displaying error messages and missed deadlines. The air is thick with frustration and disappointment, as the weight of failed projects hangs heavy over the room.""",This picture makes me feel negative because of what I see.,a group of people in a room with multiple monitors,Negative
nm4237013_rm3675633920_1985-0-0_2003.jpg,The woman is flirting with the man,"""Togetherness is love. A warm smile, a gentle touch, and a deep connection - just another ordinary moment of happiness shared between two people who have found their perfect match.""",This picture makes me feel positive because of what I see.,a man and woman sitting at a table,Positive
nm0491402_rm3024468736_1959-6-11_2004.jpg,Two men are having an unpleasant conversation,"Here are a few rewritten captions that convey a negative emotion:

1. ""A man in a worn-out white shirt, his expression etched with frustration""
2. ""The man's tense posture and scrunched eyes give away his inner turmoil, reflected in his simple yet disheveled white shirt""
3. ""His face twisted in disappointment, the man's white shirt appears dull and uninspiring, mirroring his lack of enthusiasm""
4. ""A man in a faded white shirt, his shoulders slumped in defeat, radiating a sense of hopelessness""
5. ""The man's white shirt seems to absorb the gloom surrounding him, his expression a stark contrast to its pristine appearance""

These rewritten captions aim to convey a negative emotion by using words that describe the man's physical and emotional state, such as frustration, disappointment, and despair.",This picture makes me feel negative because of what I see.,a man in a white shirt,Negative
nm0000602_rm1049611776_1936-8-18_1972.jpg,Three scared men are hiding,"Here is a rewritten caption that conveys a negative emotion:

""Disappointment - The Beatles' 'The Beatles' album, a lackluster effort from one of the most iconic bands in history""

Or, if you'd like to keep the more casual tone of the original caption:

""The Beatles - The Beatles - Framed print. Underwhelming experience.""

Let me know if you have any other requests!",This picture makes me feel negative because of what I see.,the beatles - the beatles - framed print,Negative
nm0002002_rm118856448_1939-1-23_2003.jpg,The happy man is cheering the woman,"To rewrite the caption with a positive emotion, I would suggest adding words or phrases that convey happiness, joy, or warmth. Here's a revised version:

""A night to remember: a woman in a stunning black dress and her dashing companion in a tailored suit, beaming with happiness as they share a special moment together.""

This rewritten caption maintains the visual details of the original description but adds words like ""stunning"", ""dashing"", and ""beaming"" to convey a positive and joyful atmosphere.",This picture makes me feel positive because of what I see.,a woman in a black dress and a man in a suit,Positive
nm0199312_rm3516958208_1972-11-9_2010.jpg,The man and the woman are having fun,"""Grey's Anatomy Season 3, Episode 3: A glimmer of hope and a sense of belonging in the chaotic world of Grey Sloan Memorial, as Meredith and Cristina navigate their personal and professional lives with renewed optimism.""",This picture makes me feel positive because of what I see.,grey ' s anatomy season 3 episode 3,Positive
nm0000210_rm3566466048_1967-10-28_1993.jpg,The man is hugging the woman,"I think there may be a small mistake in the original caption. The correct name of the host of ""The Late Show"" is Stephen Colbert, not Stephen Krobski.

Assuming that's a typo, here are two rewritten captions that fit the positive emotion:

1. ""Laugh out loud with the hilarious duo behind 'The Late Show with Stephen Colbert' and David Letterman!""
2. ""Get ready for a night of laughter and good times as host Stephen Colbert brings his unique blend of wit and humor to 'The Late Show with Stephen Colbert'!""

Let me know if you need any further assistance!",This picture makes me feel positive because of what I see.,the late show with stephen krobski and david stewart,Positive
nm0000312_rm2453638656_1964-6-22_1998.jpg,The man is flirting with the woman,"To rewrite the caption to fit the positive emotion, I would suggest:

""A moment of pure joy, as two souls come together to lose themselves in the music. The world outside fades away, leaving only the beat and the love they share.""

This revised caption captures a more uplifting and carefree tone, emphasizing the happiness and connection between the man and woman dancing together.",This picture makes me feel positive because of what I see.,a man and woman dancing together in a room,Positive
nm0708503_rm1128186112_1961-12-3_2014.jpg,Two calm men are looking on the sunset,"""Get ready to rock with The Black Keys - a high-energy duo that's guaranteed to get you pumped up and feeling alive!""",This picture makes me feel positive because of what I see.,the band the black keys,Positive
nm0000602_rm1032834560_1936-8-18_1972.jpg,The men are angry and anxious about their salary,"""Dominoes of Deceit: The Godfather Framed Art Print""

This rewritten caption maintains a negative tone, evoking feelings of darkness and betrayal associated with the themes present in ""The Godfather"".",This picture makes me feel negative because of what I see.,the godfather framed art print,Negative
nm1627901_rm3318262784_1976-6-18_2012.jpg,Man and woman encouraged as they perform on the stage,"Here are a few rewritten captions that aim to capture a positive emotion:

* ""Blissful harmonies from Carrie & Blake on stage at the CMT! Their chemistry is undeniable and their performance is pure magic""
* ""Carrie and Blake bring the house down with their infectious energy and heartfelt performance at the CMT!""
* ""A night of unforgettable moments for country music fans as Carrie and Blake take to the stage at the CMT, shining bright with their talent and charisma""

These captions aim to convey a sense of joy, excitement, and admiration for the performance, while maintaining a positive tone.",This picture makes me feel positive because of what I see.,carrie and blake perform at the cmt,Positive
nm0004802_rm2280108544_1975-6-25_2011.jpg,The anxious woman is worrying during the conversation with the man,"Here are a few rewritten captions that convey a negative emotion:

1. ""A tense standoff"" (implies conflict or tension between the couple)
2. ""Forced conversation"" (suggests an awkward or uncomfortable interaction)
3. ""Loveless meal"" (implying a lack of affection or connection between the two people)
4. ""Unhappy encounter"" (plainly states that something is not going well)
5. ""Frosty dinner date"" (evokes a sense of coldness or distance)

Let me know if you'd like more options!",This picture makes me feel negative because of what I see.,a man and woman sitting at a table in a restaurant,Negative
nm4249201_rm2413275136_1984-5-8_2009.jpg,"Woman looks warlike, decisive and harsh","""To be honest, I'm really over this masquerade ball. The same old costumes and forced merriment are just too much for me right now.""

This rewritten caption captures the negative emotion by expressing frustration and exhaustion with the situation, rather than conveying joy or excitement.",This picture makes me feel negative because of what I see.,a woman in a costume and boots is dancing,Negative
nm1107001_rm2137032448_1978-9-23_2010.jpg,"Man distracted and thoughtful, and girl annoyed","Here are some rewritten captions that fit the negative emotion:

1. ""A solitary figure, a child's tears fall upon his face"" (emphasizing sadness)
2. ""Lost and alone, they sit on a rock, disconnected from the world"" (conveying feelings of isolation)
3. ""The weight of the world bears down on them, two weary souls perched on a cold rock"" (implying hopelessness)
4. ""A somber moment, a little girl's grip on hope falters as she sits with him on a weathered rock"" (suggesting despair)
5. ""Two fragile hearts, battered by life's storms, find temporary solace on a solitary rock"" (conveying vulnerability)

These rewritten captions aim to capture the negative emotion by emphasizing sadness, isolation, hopelessness, despair, or vulnerability.",This picture makes me feel negative because of what I see.,a man and a little girl sitting on a rock,Negative
nm0369513_rm1102025728_1975-3-22_2008.jpg,The man is flirting with the woman,"""Dance of happiness: The twirling joy of two souls lost in the rhythm and romance of the night, their love shining brighter with every step."" 

This revised caption captures the positive emotion by emphasizing the couple's happiness, romance, and connection through dance.",This picture makes me feel positive because of what I see.,a couple dancing in a ballroom,Positive
nm0001701_rm2702937600_1978-9-7_2002.jpg,Men look aggressive and don't like when they are interfered,"Here is a rewritten caption that fits the negative emotion:

""Stuck in a cycle of complaints, a group of people sit around a table, their faces etched with frustration and disappointment.""",This picture makes me feel negative because of what I see.,a group of people sitting around a table,Negative
nm0000113_rm2759563520_1964-7-26_2007.jpg,The woman is supporting the other woman,"Here are a few rewritten captions that fit the positive emotion:

1. ""Cozy vibes only"": This caption emphasizes the comfort and relaxation of the scene, conveying a sense of happiness and contentment.
2. ""Sitting pretty"": This caption plays on the phrase ""sitting pretty"" to convey a sense of confidence and positivity, suggesting that the woman is feeling happy and carefree.
3. ""Life's good"": This caption is short and sweet, implying that everything is going well for this person and that they're enjoying their life.
4. ""Happy place"": This caption explicitly conveys the idea that this is a joyful and uplifting scene, inviting the viewer to feel the same emotions.
5. ""Sitting with joy"": This caption emphasizes the woman's happiness and positivity, suggesting that she's in a state of contentment and satisfaction.

These rewritten captions aim to capture the positive emotion of the original scene, while also conveying a sense of warmth, comfort, and happiness.",This picture makes me feel positive because of what I see.,a woman sitting on a couch in a living room,Positive
nm0001401_rm3685911296_1975-6-4_2010.jpg,Woman stares with long dreamy gaze,"To rewrite the caption to fit a neutral emotion, I would change it to:

""A woman stands alone in a crowded parking lot.""

The addition of ""alone"" and the more descriptive phrase ""crowded parking lot"" convey a sense of neutrality, avoiding any emotional connotations.",This picture makes me feel neutral because of what I see.,a woman standing in the middle of a parking,Neutral
nm0701512_rm3309145856_1972-11-16_2005.jpg,The group of people are surprised by something,"Here's a rewritten caption that captures the positive emotion:

""Magic, laughter, and adventure with the lovable misfits from The Wizard's Lair! ""

This revised caption maintains a positive tone by emphasizing the fun and playful aspects of the show, using words like ""laughter"" to convey joy and lightheartedness.",This picture makes me feel positive because of what I see.,the cast of the wizard ' s lair,Positive
nm1886602_rm1444141568_1987-2-20_2014.jpg,The actor crew are having a good time together remembering nice moments,"Here are a few rewritten captions that convey a positive emotion:

1. ""Get ready for blast off! The cast of 'The Big Bang' is here and they're bringing the excitement!""
2. ""The wait is over! Join us as we meet the talented new cast of 'The Big Bang', starring [insert names] in this thrilling new series""
3. ""It's time to geek out! The brand new series 'The Big Bang' has arrived, with an all-star cast that will delight fans of science fiction and comedy alike""

Each of these captions aims to convey a sense of enthusiasm and excitement, setting the tone for a positive emotional response from readers.",This picture makes me feel positive because of what I see.,"the cast of the film ' s new series, the big bang",Positive
nm0005502_rm3645417728_1985-10-11_2007.jpg,The people are confused and shocked,"Here are a few rewritten captions that convey a negative emotion:

1. ""Trapped"" - This caption implies that the group is feeling confined or limited by the stone wall.
2. ""Impasse"" - This caption suggests that the group has reached an impasse, with no clear way forward.
3. ""Desperation"" - This caption conveys a sense of hopelessness and frustration, implying that the group feels stuck and unable to move forward.
4. ""Isolation"" - This caption implies that the group is feeling disconnected and alone, trapped by the stone wall.

Here are some possible captions with more negative emotions:

* ""Hopeless"" (implying that the situation is bleak and without a solution)
* ""Desolate"" (suggesting that the atmosphere is bleak and depressing)
* ""Frustrated"" (conveying a sense of anger and exasperation)
* ""Overwhelmed"" (impllying that the group feels crushed or burdened by the stone wall)

Let me know if you'd like more suggestions!",This picture makes me feel negative because of what I see.,a group of people standing in front of a stone wall,Negative
nm1627901_rm1933688320_1976-6-18_2011.jpg,People perform on the big stage and confident in the success,"Here's a rewritten caption that captures a positive emotion:

""Feeling inspired! Catch up on The Voice Season 2, Episode 2 and witness the magic of music as talented artists vie for a spot in the next round #TheVoice #MusicToMyEars""

This revised caption maintains a lighthearted and enthusiastic tone, conveying a sense of excitement and joy.",This picture makes me feel positive because of what I see.,the voice - season 2 episode 2,Positive
nm1107001_rm3247487488_1978-9-23_2011.jpg,Man looks confident and well mannered,"""Will Smith shines bright on the red carpet, beaming with pride and excitement as he celebrates The Adjustment Bureau's premiere!""",This picture makes me feel positive because of what I see.,will smith at the premiere of the adjustment,Positive
nm0000401_rm1623361536_1961-7-30_2000.jpg,A man looks satisfied because he looks like a king and feels the authority,"Here are a few rewritten captions that convey a positive emotion:

1. ""Feeling sharp, feeling fresh! A man in a dapper suit and shades takes a moment to relax.""
2. ""Sun's out, vibes out! A stylish guy in a suit and sunglasses soaking up the positivity.""
3. ""Good times ahead! A suave gent in a sharp suit and trendy shades is ready for whatever comes next.""
4. ""Chill mode activated. A cool cat in a sleek suit and shades enjoys life's simple pleasures.""
5. ""Smile, you're on camera! A charming man in a stylish suit and sunglasses spreads joy wherever he goes.""

Each of these captions aims to capture the positive emotions associated with the original image, conveying a sense of happiness, confidence, and carefree relaxation.",This picture makes me feel positive because of what I see.,a man in a suit and sunglasses sitting on a chair,Positive
nm0000701_rm2752286464_1975-10-5_2010.jpg,Woman is happy,"Here's a rewritten caption that fits the positive emotion:

""Love is in the air! Our incredible couple shares an unforgettable moment of joy, love, and acceptance. Witnessing their bond grow stronger with every passing day is truly inspiring.""

Or, if you'd like something shorter:

""A beautiful hug from two hearts who've found their forever together.""",This picture makes me feel positive because of what I see.,a man and woman hug on stage,Positive
nm0000201_rm1999800832_1958-4-29_2009.jpg,"A woman looks sad and is going to cry because she farewells with her son, who is also sad","Here are a few rewritten captions that convey a negative emotion:

1. ""Forced proximity"" - This caption suggests that the man and woman are being held together by circumstances beyond their control, implying a sense of resentment or frustration.
2. ""Uncomfortable silence"" - This caption implies that there is an awkwardness or tension between the two characters, with an unspoken discomfort that is palpable in the air.
3. ""Forced interaction"" - Similar to the first suggestion, this caption implies that the man and woman are being forced into a situation where they must interact with each other, but their feelings towards each other are negative.
4. ""Distant gazes"" - This caption suggests that the man and woman are avoiding eye contact or looking away from each other, implying a sense of disconnection or disdain.
5. ""Resentful posture"" - This caption implies that one or both of the characters are standing with a tense or defensive posture, suggesting a negative emotion like resentment or anger.

These captions aim to convey a sense of discomfort, tension, or negativity between the man and woman, rather than the neutral or positive tone implied by the original caption.",This picture makes me feel negative because of what I see.,a man and woman in period clothes standing next to each other people,Negative
